company,sector,location,csr_focus_area,evidence_summary,source_url,date_found,fit_score,rationale,suggested_next_step,status
"BT Group","Telecommunications","London","Youth digital skills / digital inclusion","Named backer of the TechFirst/TechYouth national digital skills drive for young people","https://www.gov.uk/government/news/pm-launches-national-skills-drive-to-unlock-opportunities-for-young-people-in-tech","2026-07-02",3,"London HQ and an existing history of youth digital-inclusion CSR work; same caveat as Microsoft - digital-skills angle rather than mentoring","Investigate BT's own community/skills-fund application process (historically 'BT Skills for Tomorrow')","New Lead"
"We Love MCR Charity","Intermediary / Funder Network (not a direct corporate)","Manchester","Facilitates bespoke corporate-CSR partnerships and a youth-focused Rising Stars Fund across many Manchester employers","Publishes a corporate-partners programme and a Rising Stars Fund aimed at young people","https://www.welovemcrcharity.org/corporate-partners","2026-07-02",2,"Not a corporate prospect itself, but a channel - could introduce ReachOut to multiple Manchester corporate partners at once","Contact as a potential intermediary/channel rather than a funder directly","New Lead (channel contact)"
"Young Manchester","Intermediary / Funder Network (not a direct corporate)","Manchester","Funds and connects youth services across Manchester, including corporate-backed grant programmes","Operates as a city-wide youth funding/coordination body","https://youngmanchester.org/","2026-07-02",2,"Same as above - a potential channel into Manchester corporate funders rather than a target itself","Contact to understand which corporates currently fund through them","New Lead (channel contact)"
"Deutsche Bank UK","Financial Services (Banking)","London","Open 'Charity of the Year 2026-2028' application, explicitly youth-focused","Applications open for DB UK's Charity of the Year 2026-2028, with the brief explicitly centred on supporting youth services and empowering young people across education, financial literacy, empowerment, social inclusion, and employment access","https://www.db.com/coty","2026-07-03",5,"Second live, open, multi-year charity-partner selection process found this run, with an explicit youth-services brief and a London base - high priority alongside Societe Generale; confirm exact deadline and age-range criteria directly from the application overview","Review the application overview PDF at country.db.com/uk/responsibility for full criteria and deadline, then apply emphasising ReachOut's education/social-inclusion model","New Lead"
"Intact Insurance UK","Insurance","Both (London HQ; programme delivery originated in Manchester)","Multi-year, expanding youth-employability partnership","Renewed and expanded its partnership with UK Youth's 'Building Aspirations' programme for young people furthest from the labour market; started in Manchester and Liverpool, expanded to Halifax and Leeds, and is launching in London for the first time in 2026, reaching 360 additional young people","https://www.ukyouth.org/2026/04/building-aspirations-year-3/","2026-07-03",5,"Proven, multi-year, actively-expanding corporate youth partnership with a genuine Manchester-to-London growth story that mirrors ReachOut's own two-city footprint; London HQ at 22 Bishopsgate confirmed via Companies House","Contact Intact Insurance's UK CSR/community team referencing the Building Aspirations London launch; position ReachOut's 9-14 school-based mentoring as complementary to UK Youth's older-youth employability focus","New Lead"
"Deloitte UK","Professional Services (Accountancy / Consulting)","London","Schools-based mentoring and social mobility","Deloitte volunteers mentor pupils through a Teach First schools partnership and lead employability activities; Deloitte is a 10-year founding partner of the UpReach social mobility charity, providing 1-2-1 mentoring, workshops and work experience","https://www.deloitte.com/uk/en/about/story/impact/supporting-social-mobility.html","2026-07-03",3,"Strong, long-running mentoring culture and London HQ, but current programmes (UpReach, Teach First schools work) skew toward teenage/university-bound students rather than ReachOut's 9-14 core age range","Approach Deloitte's community investment team, referencing their Teach First schools mentoring as a template for extending support to a younger (9-14) cohort","New Lead"
"IICF UK (Insurance Industry Charitable Foundation)","Intermediary / Funder Network (insurance sector, not a direct corporate)","London","Sector-wide grant-making for social mobility, employee volunteering, literacy (2026 focus)","Independent grant-making foundation bringing the UK insurance industry together - 22 corporate partners - to fund social mobility programmes and connect employee volunteers with charities; 2026 campaign theme is literacy at every life stage","https://www.iicf.org.uk/","2026-07-03",2,"Not a direct corporate, but a channel into 22 insurance-industry corporate partners already funding social mobility work - a different sector-specific intermediary to the two Manchester ones already logged","Contact IICF UK to understand their grant round and whether ReachOut's mentoring model fits the 2026 literacy focus","New Lead (channel contact)"
"Manchester Airports Group (MAG)","Aviation / Transport","Manchester","Long-running Community Trust Fund supporting local youth and community causes","Community Trust Fund (established 1997) has pledged over GBP 4 million to date; a recent round donated over GBP 38,000 across 18 local causes including youth-relevant grants such as Bruntwood Park BMX Club and Wythenshawe Youth Theatre, for groups within 10 miles of the airport","https://mediacentre.manchesterairport.co.uk/manchester-airports-community-trust-fund-donates-more-than-38k-to-local-causes/","2026-07-03",3,"Established, real Manchester-based community-giving vehicle with a genuine youth angle, but individual grants are small (up to GBP 3,000) and geographically restricted to within 10 miles of the airport, limiting fit as a major strategic sponsor versus a local grant application","Check whether any ReachOut Manchester project sites fall within the Trust Fund's 10-mile radius and apply to its grant round; separately explore MAG's wider CSR strategy for a larger strategic partnership","New Lead"
"Media Trust","Intermediary / Media-Industry Mentor Network (not a direct corporate)","London","Recruits and matches media-industry professionals as volunteer mentors for youth charities","Runs structured mentor-charity matching (e.g. an April 2026 cohort meet-and-greet) pairing media-sector volunteers with youth charities for ongoing mentoring support","https://mediatrust.org/volunteer/mentor-a-london-youth-charity/","2026-07-03",2,"Not a funder, but a distinct channel from the other intermediaries logged so far - useful specifically for recruiting individual corporate mentors from media companies directly into ReachOut's own mentoring programme rather than for funding","Contact Media Trust to explore adding ReachOut as a partner charity in their mentor-matching programme, as a volunteer-recruitment channel","New Lead (channel contact - mentor recruitment)"
"Destination Sport Group","Sports Travel / Hospitality","Both (Manchester global HQ; also has a London office)","Official local partner of Manchester City, delivering youth/schools coaching and travel experiences","Announced as Manchester City's official local partner, providing schools and youth clubs with world-class coaching sessions and curated travel/hospitality experiences","https://sponsorship.org/manchester-city-announces-destination-sport-group-as-official-local-partner/","2026-07-03",3,"Genuine youth-facing activity and a rare dual Manchester-HQ-plus-London-office presence, but the model is sports/hospitality sponsorship rather than mentoring, and only a single source has been found so far","Research Destination Sport Group's own CSR/community contacts (beyond the Manchester City tie-up) to see if a schools-mentoring partnership is possible","New Lead"
"Marks & Spencer (M&S)","Retail","London","Major multi-year mental health charity partnership for young people (YoungMinds)","M&S's partnership with YoungMinds (children/young people's mental health charity) has raised GBP 6.6 million since launching in October 2023, already exceeding its three-year GBP 5 million target; runs a large annual company-wide 'Big Fun-Raiser' campaign (June 2026 edition included an 18-colleague Land's End to John O'Groats cycle challenge)","https://corporate.marksandspencer.com/newsroom/press-releases/ms-announces-2026-big-fun-raiser-mental-health-charity-youngminds","2026-08-10",4,"Proven, large-scale, multi-year youth-focused corporate partnership and London HQ, demonstrating real appetite and capacity for youth causes - but the flagship charity-partner slot is already filled by YoungMinds, so a different, smaller-scale route in is needed","Since YoungMinds holds the flagship slot, investigate M&S's separate community/local-store giving routes (e.g. Marks & Start, in-store community grants) for a lower-tier partnership","New Lead"
"Willmott Dixon","Construction","National UK company with a Manchester/North West regional office","Youth engagement and apprenticeships via major regeneration projects","At the Stockport Interchange project in Greater Manchester, delivered 175 jobs and 1,803 apprenticeship/training weeks while engaging over 3,000 young people, recognised in the Construction News Awards 2026 Community Engagement category","https://awards.constructionnews.co.uk/CNAW2026/en/page/community-engagement-project-of-the-year-2025","2026-08-10",3,"Genuine, large-scale youth engagement tied to a specific Greater Manchester project and a real regional office, but the model is employment/apprenticeship-focused community engagement rather than mentoring, and tied to individual project cycles rather than an ongoing programme","Contact Willmott Dixon's Manchester/North West regional office community engagement team, referencing the Stockport Interchange project, to explore a mentoring tie-in for their next Greater Manchester scheme","New Lead"
"The Co-operative Group (Co-op)","Retail / Consumer Co-operative","Manchester","Dedicated charitable foundation with substantial, recurring, explicitly youth-focused unrestricted funding","Co-op Foundation's GBP 1.5m Future Communities Fund gives multi-year, unrestricted grants to organisations developing diverse young leaders and explicitly championing youth voice; in 2025 the Foundation supported 100 individual young people and youth-led organisations with GBP 1.3m of funding; a separate GBP 3.5m Local Community Fund opens for applications from October 2026","https://www.coopfoundation.org.uk/how-we-fund/future-communities-fund/","2026-08-10",5,"Direct Manchester HQ (1 Angel Square) with a dedicated charitable foundation and substantial, recurring, explicitly youth-focused unrestricted funding - one of the strongest direct-funder matches found so far","Apply to the Co-op Foundation's Future Communities Fund and/or the GBP 3.5m Local Community Fund (opens Oct 2026), positioning ReachOut's youth-voice-building mentoring model against their explicit youth-leadership brief","New Lead"
"Bruntwood","Real Estate / Property","Manchester","Long-running (since 2011), volunteer-driven youth-charity partnership with paid staff volunteering time","The Bruntwood Charity has supported Harpurhey's Manchester Youth Zone since 2011, engaging volunteers directly in mentoring and careers workshops, and is a Founder Patron of HideOut Youth Zone; 'Bruntwood Cares' gives every colleague 24 paid volunteering hours a year, and the company commits a minimum 10% of profits annually to environmental, civic and charitable initiatives","https://oglesbycharitabletrust.org.uk/manchester-youth-zone-the-oct-and-bruntwood/","2026-08-10",5,"Proven, 15-year, hands-on mentoring/volunteering partnership with youth charities, a substantial committed profit percentage, and genuine Manchester HQ - a near-perfect model match for ReachOut's own volunteer-mentor delivery approach","Approach Bruntwood's community/CSR team (via the Bruntwood Charity) referencing their existing Manchester Youth Zone and HideOut Youth Zone partnerships and the 'Bruntwood Cares' paid volunteering scheme as a template for a ReachOut mentor-volunteering tie-in","New Lead"
"Peel L&P (MediaCityUK)","Real Estate / Media Estate Developer","Manchester (Salford)","Major patron pledge to a Salford youth charity","MediaCityUK, developed and operated by Peel L&P, made a sizeable new pledge to become a key patron of Salford Youth Zone","https://themanc.com/salford/media-city-salford-youth-zone-patron-pledge-donations-opening-date/","2026-08-10",4,"A real, sizeable committed pledge to a youth charity from a major Greater Manchester estate operator, though the exact GBP figure and terms weren't confirmable from this source and would need direct follow-up","Verify the pledge amount/terms directly with Peel L&P or MediaCityUK's community team, then approach referencing their Salford Youth Zone patronage as evidence of youth-cause appetite","New Lead"
"boohoo group","Retail / Fashion E-commerce","Manchester","Staff-nominated local charity partnership programme","'The boohoo Charity Partnership' is a formalised staff-driven giving programme (est. 2016) where a staff committee nominates and fundraises for different charities monthly, including local Manchester causes (e.g. Manchester Foundation Trust Charity) alongside national ones (Teenage Cancer Trust)","https://www.boohooplc.com/our-people/our-communities.htm","2026-08-10",3,"Genuine Manchester HQ and an open, recurring staff-nomination mechanism that could plausibly surface ReachOut as a monthly charity partner, but current beneficiaries skew toward health/national causes rather than youth mentoring specifically","Identify boohoo's charity-partnership committee/community team and pitch ReachOut for nomination as a monthly local charity partner","New Lead"
